PCR Parasite Prevalence,Daily EIR,time,day,year,Run_Number,Sample_ID
0.08216433227062,0.003006012178957,2080,256,5,0,6.0
0.08216433227062,0.005010019987822,2081,257,5,0,6.0
0.07915831357241,0.00400801608339,2082,258,5,0,6.0
0.08425275981426,0.002006018068641,2083,259,5,0,6.0
0.0852557644248,0.005015045404434,2084,260,5,0,6.0
0.09327983856201,0.005015045404434,2085,261,5,0,6.0
0.0903614461422,0.001004016026855,2086,262,5,0,6.0
0.09337349236012,0.004016064107418,2087,263,5,0,6.0
0.09738955646753,0.007028112187982,2088,264,5,0,6.0
0.09538152813911,0.0,2089,265,5,0,6.0
0.100401610136,0.007028112187982,2090,266,5,0,6.0
0.1054216846824,0.005020080134273,2091,267,5,0,6.0
0.105527639389,0.003015075344592,2092,268,5,0,6.0
0.1035175845027,0.004020100459456,2093,269,5,0,6.0
0.1095477417111,0.005025125574321,2094,270,5,0,6.0
0.110552765429,0.0,2095,271,5,0,6.0
0.1075376868248,0.007035175804049,2096,272,5,0,6.0
0.1175879389048,0.007035175804049,2097,273,5,0,6.0
0.1125628128648,0.005025125574321,2098,274,5,0,6.0
0.1135678365827,0.008040200918913,2099,275,5,0,6.0
0.1167002022266,0.006036216858774,2100,276,5,0,6.0
0.1136820912361,0.003018108662218,2101,277,5,0,6.0
0.1187122762203,0.007042253389955,2102,278,5,0,6.0
0.1136820912361,0.008048290386796,2103,279,5,0,6.0
0.123867072165,0.00402819737792,2104,280,5,0,6.0
0.1158106774092,0.00704934541136,2105,281,5,0,6.0
0.1178247705102,0.00604229606688,2106,282,5,0,6.0
0.1248741224408,0.0050352467224,2107,283,5,0,6.0
0.1260080635548,0.006048386916518,2108,284,5,0,6.0
0.1270161271095,0.01008064486086,2109,285,5,0,6.0
0.1350806504488,0.007056451402605,2110,286,5,0,6.0
0.1360887140036,0.004032257944345,2111,287,5,0,6.0
0.1401209682226,0.005040322430432,2112,288,5,0,6.0
0.1391129046679,0.007056451402605,2113,289,5,0,6.0
0.1421370953321,0.003024193458259,2114,290,5,0,6.0
0.1431451588869,0.006048386916518,2115,291,5,0,6.0
0.1360887140036,0.008064515888691,2116,292,5,0,6.0
0.1431451588869,0.004032257944345,2117,293,5,0,6.0
0.1391129046679,0.002016128972173,2118,294,5,0,6.0
0.147177413106,0.006048386916518,2119,295,5,0,6.0
0.145307764411,0.003027245169505,2120,296,5,0,6.0
0.1473259329796,0.003027245169505,2121,297,5,0,6.0
0.1473259329796,0.005045408848673,2122,298,5,0,6.0
0.1547017246485,0.004044489469379,2123,299,5,0,6.0
0.1467611342669,0.007085019722581,2124,300,5,0,6.0
0.1487854272127,0.007085020188242,2125,301,5,0,6.0
0.1508097201586,0.004048583097756,2126,302,5,0,6.0
0.1548583060503,0.008097166195512,2127,303,5,0,6.0
0.1487854272127,0.008097166195512,2128,304,5,0,6.0
0.1528340131044,0.004048583097756,2129,305,5,0,6.0
0.1518218666315,0.006072874646634,2130,306,5,0,6.0
0.1529888510704,0.007092198356986,2131,307,5,0,6.0
0.1641337424517,0.007092198356986,2132,308,5,0,6.0
0.1550152003765,0.004052685108036,2133,309,5,0,6.0
0.1643002033234,0.005070994142443,2134,310,5,0,6.0
0.1693712025881,0.006085192784667,2135,311,5,0,6.0
0.1712259352207,0.003039513714612,2136,312,5,0,6.0
0.1732522845268,0.008105370216072,2137,313,5,0,6.0
0.1783181428909,0.008105370216072,2138,314,5,0,6.0
0.1803444772959,0.001013171277009,2139,315,5,0,6.0
0.1793313026428,0.004052685108036,2140,316,5,0,6.0
0.182370826602,0.007092198356986,2141,317,5,0,6.0
0.1874366700649,0.003039513714612,2142,318,5,0,6.0
0.1874366700649,0.00506585650146,2143,319,5,0,6.0
0.186423510313,0.008105369284749,2144,320,5,0,6.0
0.1874366700649,0.003039513714612,2145,321,5,0,6.0
0.1874366700649,0.002026342554018,2146,322,5,0,6.0
0.1876267790794,0.004056795034558,2147,323,5,0,6.0
0.1855983734131,0.001014198758639,2148,324,5,0,6.0
0.1855983734131,0.003042596392334,2149,325,5,0,6.0
0.1868020296097,0.006091370247304,2150,326,5,0,6.0
0.1896551698446,0.003042596392334,2151,327,5,0,6.0
0.1906693726778,0.004056795034558,2152,328,5,0,6.0
0.1825557798147,0.005070994142443,2153,329,5,0,6.0
0.1866125762463,0.002028397517279,2154,330,5,0,6.0
0.1866125762463,0.002028397517279,2155,331,5,0,6.0
0.1866125762463,0.005070994142443,2156,332,5,0,6.0
0.1845841854811,0.005070994142443,2157,333,5,0,6.0
0.1815415769815,0.005070994142443,2158,334,5,0,6.0
0.1843971610069,0.004052685108036,2159,335,5,0,6.0
0.18541033566,0.001013171277009,2160,336,5,0,6.0
0.1811740845442,0.005060728639364,2161,337,5,0,6.0
0.18319837749,0.003036437323317,2162,338,5,0,6.0
0.1821862310171,0.001012145774439,2163,339,5,0,6.0
0.1821862310171,0.008097166195512,2164,340,5,0,6.0
0.1843971610069,0.002026342554018,2165,341,5,0,6.0
0.1874366700649,0.0,2166,342,5,0,6.0
0.186423510313,0.007092198356986,2167,343,5,0,6.0
0.1845841854811,0.003042596392334,2168,344,5,0,6.0
0.1835699826479,0.002028397517279,2169,345,5,0,6.0
0.1845841854811,0.01014198828489,2170,346,5,0,6.0
0.1845841854811,0.005070994142443,2171,347,5,0,6.0
0.18541033566,0.004052685108036,2172,348,5,0,6.0
0.1852226704359,0.005060728639364,2173,349,5,0,6.0
0.1789686530828,0.004044489469379,2174,350,5,0,6.0
0.1799797713757,0.004044489469379,2175,351,5,0,6.0
0.1820020228624,0.00707785692066,2176,352,5,0,6.0
0.1870576292276,0.001011122367345,2177,353,5,0,6.0
0.1902834028006,0.005060728639364,2178,354,5,0,6.0
0.1880687624216,0.004044489469379,2179,355,5,0,6.0
0.1923076957464,0.005060728639364,2180,356,5,0,6.0
0.1912955492735,0.003036437323317,2181,357,5,0,6.0
0.1892712563276,0.006072874180973,2182,358,5,0,6.0
0.1882591098547,0.003036437323317,2183,359,5,0,6.0
0.1892712563276,0.004048583097756,2184,360,5,0,6.0
0.1923076957464,0.003036437323317,2185,361,5,0,6.0
0.1933198422194,0.001012145774439,2186,362,5,0,6.0
0.1941354870796,0.003033366985619,2187,363,5,0,6.0
0.1953441351652,0.003036437323317,2188,364,5,0,6.0
0.1971688568592,0.00202224473469,2189,365,5,0,6.0
0.192113250494,0.003033366985619,2190,1,6,0,6.0
0.1971688568592,0.001011122367345,2191,2,6,0,6.0
0.1941354870796,0.00202224473469,2192,3,6,0,6.0
0.192113250494,0.004044489469379,2193,4,6,0,6.0
0.1911021173,0.003033366985619,2194,5,6,0,6.0
0.195959597826,0.003030303167179,2195,6,6,0,6.0
0.1898989826441,0.003030303167179,2196,7,6,0,6.0
0.1909090876579,0.0,2197,8,6,0,6.0
0.1929292976856,0.001010101055726,2198,9,6,0,6.0
0.1878787875175,0.003030303167179,2199,10,6,0,6.0
0.1909090876579,0.0,2200,11,6,0,6.0
0.1939393877983,0.002020202111453,2201,12,6,0,6.0
0.1878787875175,0.002020202111453,2202,13,6,0,6.0
0.1868686825037,0.002020202111453,2203,14,6,0,6.0
0.1888888925314,0.003030302934349,2204,15,6,0,6.0
0.1846619546413,0.002018163446337,2205,16,6,0,6.0
0.1886982917786,0.001009081723168,2206,17,6,0,6.0
0.1876892000437,0.002018163446337,2207,18,6,0,6.0
0.1909090876579,0.002020202111453,2208,19,6,0,6.0
0.1878787875175,0.0,2209,20,6,0,6.0
0.1888888925314,0.002020202111453,2210,21,6,0,6.0
0.1909090876579,0.002020202111453,2211,22,6,0,6.0
0.1909090876579,0.001010101055726,2212,23,6,0,6.0
0.1828282773495,0.003030303167179,2213,24,6,0,6.0
0.185858592391,0.002020202111453,2214,25,6,0,6.0
0.1838383823633,0.002020202111453,2215,26,6,0,6.0
0.1799797713757,0.003033366985619,2216,27,6,0,6.0
0.1840242743492,0.001011122367345,2217,28,6,0,6.0
0.1818181872368,0.0,2218,29,6,0,6.0
0.1787878721952,0.004040404222906,2219,30,6,0,6.0
0.1808080822229,0.004040404222906,2220,31,6,0,6.0
0.1797979772091,0.002020202111453,2221,32,6,0,6.0
0.1786074638367,0.003027245169505,2222,33,6,0,6.0
0.181634709239,0.005045408383012,2223,34,6,0,6.0
0.1824596822262,0.001008064486086,2224,35,6,0,6.0
0.178427413106,0.003024193458259,2225,36,6,0,6.0
0.1794354766607,0.004032257944345,2226,37,6,0,6.0
0.1764112859964,0.001008064486086,2227,38,6,0,6.0
0.1764112859964,0.003024193458259,2228,39,6,0,6.0
0.178427413106,0.004032257944345,2229,40,6,0,6.0
0.1780684143305,0.002012072363868,2230,41,6,0,6.0
0.1730382293463,0.004024144727737,2231,42,6,0,6.0
0.1740442663431,0.001006036181934,2232,43,6,0,6.0
0.1710261553526,0.003018108662218,2233,44,6,0,6.0
0.17505030334,0.003018108662218,2234,45,6,0,6.0
0.1710261553526,0.001006036181934,2235,46,6,0,6.0
0.1780684143305,0.003018108662218,2236,47,6,0,6.0
0.1710261553526,0.001006036181934,2237,48,6,0,6.0
0.1730382293463,0.004024144727737,2238,49,6,0,6.0
0.1738693416119,0.004020100459456,2239,50,6,0,6.0
0.1718592941761,0.004020100459456,2240,51,6,0,6.0
0.1798994988203,0.002010050229728,2241,52,6,0,6.0
0.1778894513845,0.003015075344592,2242,53,6,0,6.0
0.1768844276667,0.002010050229728,2243,54,6,0,6.0
0.1738693416119,0.005025125574321,2244,55,6,0,6.0
0.1768844276667,0.005025125574321,2245,56,6,0,6.0
0.1788944751024,0.002010050229728,2246,57,6,0,6.0
0.1748743653297,0.006030150689185,2247,58,6,0,6.0
0.1658291518688,0.003015075344592,2248,59,6,0,6.0
0.1778894513845,0.0,2249,60,6,0,6.0
0.1768844276667,0.0,2250,61,6,0,6.0
0.1798994988203,0.0,2251,62,6,0,6.0
0.172864317894,0.001005025114864,2252,63,6,0,6.0
0.1736947745085,0.003012048080564,2253,64,6,0,6.0
0.1765295863152,0.002006018068641,2254,65,6,0,6.0
0.1715145409107,0.0,2255,66,6,0,6.0
0.1777108460665,0.002008032053709,2256,67,6,0,6.0
0.1746987998486,0.0,2257,68,6,0,6.0
0.1777108460665,0.001004016026855,2258,69,6,0,6.0
0.1777108460665,0.002008032053709,2259,70,6,0,6.0
0.1847389489412,0.0,2260,71,6,0,6.0
0.1777108460665,0.0,2261,72,6,0,6.0
0.1736947745085,0.002008032053709,2262,73,6,0,6.0
0.1768844276667,0.002010050229728,2263,74,6,0,6.0
0.1788944751024,0.0,2264,75,6,0,6.0
0.1698492467403,0.002010050229728,2265,76,6,0,6.0
0.1676706820726,0.001004016026855,2266,77,6,0,6.0
0.1706827282906,0.0,2267,78,6,0,6.0
0.1696787178516,0.002008032053709,2268,79,6,0,6.0
0.1777108460665,0.003012048080564,2269,80,6,0,6.0
0.1626506000757,0.0,2270,81,6,0,6.0
0.1636546254158,0.001004016026855,2271,82,6,0,6.0
0.1596385538578,0.001004016026855,2272,83,6,0,6.0
0.1646586358547,0.0,2273,84,6,0,6.0
0.1656626462936,0.002008032053709,2274,85,6,0,6.0
0.1616465896368,0.001004016026855,2275,86,6,0,6.0
0.1564694046974,0.001003009034321,2276,87,6,0,6.0
0.1564694046974,0.0,2277,88,6,0,6.0
0.1553106158972,0.002004008041695,2278,89,6,0,6.0
0.1563126295805,0.0,2279,90,6,0,6.0
0.1573146283627,0.0,2280,91,6,0,6.0
0.1523046046495,0.001002004020847,2281,92,6,0,6.0
0.1563126295805,0.0,2282,93,6,0,6.0
0.154308617115,0.0,2283,94,6,0,6.0
0.1563126295805,0.001002004020847,2284,95,6,0,6.0
0.151454359293,0.0,2285,96,6,0,6.0
0.1584754288197,0.0,2286,97,6,0,6.0
0.1564694046974,0.002006018068641,2287,98,6,0,6.0
0.1504513472319,0.0,2288,99,6,0,6.0
0.151454359293,0.001003009034321,2289,100,6,0,6.0
0.155622497201,0.0,2290,101,6,0,6.0
0.1526104360819,0.0,2291,102,6,0,6.0
0.155622497201,0.0,2292,103,6,0,6.0
0.148594379425,0.001004016026855,2293,104,6,0,6.0
0.150602415204,0.0,2294,105,6,0,6.0
0.1566265076399,0.001004016026855,2295,106,6,0,6.0
0.1444333046675,0.001003009034321,2296,107,6,0,6.0
0.1492985934019,0.001002004020847,2297,108,6,0,6.0
0.1472945958376,0.001002004020847,2298,109,6,0,6.0
0.1472945958376,0.002004008041695,2299,110,6,0,6.0
0.14428858459,0.0,2300,111,6,0,6.0
0.1471471488476,0.001001000986435,2301,112,6,0,6.0
0.1481481492519,0.001001000986435,2302,113,6,0,6.0
0.1461461484432,0.001001000986435,2303,114,6,0,6.0
0.1441441476345,0.001001000986435,2304,115,6,0,6.0
0.1401401460171,0.002002001972869,2305,116,6,0,6.0
0.1381381452084,0.001001000986435,2306,117,6,0,6.0
0.1361361294985,0.001001000986435,2307,118,6,0,6.0
0.1311311274767,0.002002001972869,2308,119,6,0,6.0
0.1371371299028,0.002002001972869,2309,120,6,0,6.0
0.1311311274767,0.0,2310,121,6,0,6.0
0.1301301270723,0.002002001972869,2311,122,6,0,6.0
0.1321321278811,0.004004003945738,2312,123,6,0,6.0
0.1321321278811,0.001001000986435,2313,124,6,0,6.0
0.1289999932051,0.001000000047497,2314,125,6,0,6.0
0.1308691352606,0.0,2315,126,6,0,6.0
0.1278721243143,0.0,2316,127,6,0,6.0
0.125874131918,0.002997003030032,2317,128,6,0,6.0
0.1308691352606,0.001998001942411,2318,129,6,0,6.0
0.1218781247735,0.0,2319,130,6,0,6.0
0.1208791211247,0.003996003884822,2320,131,6,0,6.0
0.125874131918,0.0,2321,132,6,0,6.0
0.1288711279631,0.0,2322,133,6,0,6.0
0.1218781247735,0.002997003030032,2323,134,6,0,6.0
0.1268731206656,0.001998001942411,2324,135,6,0,6.0
0.1201201230288,0.0,2325,136,6,0,6.0
0.1191191226244,0.002002001972869,2326,137,6,0,6.0
0.1180000007153,0.001000000047497,2327,138,6,0,6.0
0.1209999993443,0.001000000047497,2328,139,6,0,6.0
0.112999998033,0.003000000026077,2329,140,6,0,6.0
0.125,0.001000000047497,2330,141,6,0,6.0
0.1220000013709,0.0,2331,142,6,0,6.0
0.1230000033975,0.002000000094995,2332,143,6,0,6.0
0.1209999993443,0.001000000047497,2333,144,6,0,6.0
0.1199999973178,0.002000000094995,2334,145,6,0,6.0
0.125,0.001000000047497,2335,146,6,0,6.0
0.1199999973178,0.0,2336,147,6,0,6.0
0.125,0.001000000047497,2337,148,6,0,6.0
0.1180000007153,0.0,2338,149,6,0,6.0
0.1239999979734,0.0,2339,150,6,0,6.0
0.1228771209717,0.0009990009712055,2340,151,6,0,6.0
0.1308691352606,0.0,2341,152,6,0,6.0
0.1289999932051,0.0,2342,153,6,0,6.0
0.125874131918,0.0,2343,154,6,0,6.0
0.1298701316118,0.0,2344,155,6,0,6.0
0.125874131918,0.0,2345,156,6,0,6.0
0.1278721243143,0.0,2346,157,6,0,6.0
0.1268731206656,0.0,2347,158,6,0,6.0
0.125874131918,0.0009990009712055,2348,159,6,0,6.0
0.1228771209717,0.0,2349,160,6,0,6.0
0.1238761246204,0.0,2350,161,6,0,6.0
0.1230000033975,0.001000000047497,2351,162,6,0,6.0
0.1230000033975,0.0,2352,163,6,0,6.0
0.1230000033975,0.0,2353,164,6,0,6.0
0.1180000007153,0.0,2354,165,6,0,6.0
0.1140000000596,0.001000000047497,2355,166,6,0,6.0
0.1220000013709,0.0,2356,167,6,0,6.0
0.112999998033,0.001000000047497,2357,168,6,0,6.0
0.1181181147695,0.002002001972869,2358,169,6,0,6.0
0.1102204397321,0.0,2359,170,6,0,6.0
0.1092184334993,0.0,2360,171,6,0,6.0
0.1112224459648,0.0,2361,172,6,0,6.0
0.1132264509797,0.0,2362,173,6,0,6.0
0.1092184334993,0.0,2363,174,6,0,6.0
0.1132264509797,0.001002004020847,2364,175,6,0,6.0
0.1113340035081,0.001003009034321,2365,176,6,0,6.0
0.1053159460425,0.0,2366,177,6,0,6.0
0.1041041016579,0.001001000986435,2367,178,6,0,6.0
0.1032064110041,0.0,2368,179,6,0,6.0
0.1032064110041,0.0,2369,180,6,0,6.0
0.1003009006381,0.001003009034321,2370,181,6,0,6.0
0.09929789602757,0.0,2371,182,6,0,6.0
0.1023069173098,0.001003009034321,2372,183,6,0,6.0
0.1053159460425,0.0,2373,184,6,0,6.0
0.09729187190533,0.002006018068641,2374,185,6,0,6.0
0.09829488396645,0.0,2375,186,6,0,6.0
0.09528585523367,0.0,2376,187,6,0,6.0
0.1003009006381,0.0,2377,188,6,0,6.0
0.09428285062313,0.001003009034321,2378,189,6,0,6.0
0.1024096384645,0.0,2379,190,6,0,6.0
0.09939759224653,0.001004016026855,2380,191,6,0,6.0
0.09738955646753,0.0,2381,192,6,0,6.0
0.09738955646753,0.0,2382,193,6,0,6.0
0.09538152813911,0.001004016026855,2383,194,6,0,6.0
0.09337349236012,0.0,2384,195,6,0,6.0
0.09538152813911,0.0,2385,196,6,0,6.0
0.09638553857803,0.002008032053709,2386,197,6,0,6.0
0.09638553857803,0.001004016026855,2387,198,6,0,6.0
0.0893574282527,0.001004016026855,2388,199,6,0,6.0
0.09638553857803,0.001004016026855,2389,200,6,0,6.0
0.09236947447062,0.001004016026855,2390,201,6,0,6.0
0.0903614461422,0.0,2391,202,6,0,6.0
0.08634538203478,0.001004016026855,2392,203,6,0,6.0
0.08734939992428,0.001004016026855,2393,204,6,0,6.0
0.09227683395147,0.0,2394,205,6,0,6.0
0.09027080982924,0.002006018068641,2395,206,6,0,6.0
0.0892678052187,0.0,2396,207,6,0,6.0
0.09027080982924,0.0,2397,208,6,0,6.0
0.09027080982924,0.0,2398,209,6,0,6.0
0.09127382189035,0.0,2399,210,6,0,6.0
0.08826479315758,0.0,2400,211,6,0,6.0
0.0892678052187,0.003009027102962,2401,212,6,0,6.0
0.08726178854704,0.0,2402,213,6,0,6.0
0.09127382189035,0.0,2403,214,6,0,6.0
0.09027080982924,0.001003009034321,2404,215,6,0,6.0
0.0892678052187,0.0,2405,216,6,0,6.0
0.08726178854704,0.0,2406,217,6,0,6.0
0.08324974775314,0.0,2407,218,6,0,6.0
0.09227683395147,0.0,2408,219,6,0,6.0
0.0852557644248,0.0,2409,220,6,0,6.0
0.08032128214836,0.0,2410,221,6,0,6.0
0.08232931792736,0.0,2411,222,6,0,6.0
0.08132530003786,0.0,2412,223,6,0,6.0
0.08232931792736,0.0,2413,224,6,0,6.0
0.08032128214836,0.001004016026855,2414,225,6,0,6.0
0.08433734625578,0.001004016026855,2415,226,6,0,6.0
0.07530120760202,0.0,2416,227,6,0,6.0
0.08232931792736,0.0,2417,228,6,0,6.0
0.07429718971252,0.0,2418,229,6,0,6.0
0.07128514349461,0.0,2419,230,6,0,6.0
0.06526104360819,0.001004016026855,2420,231,6,0,6.0
0.07429718971252,0.001004016026855,2421,232,6,0,6.0
0.06425702571869,0.0,2422,233,6,0,6.0
0.07028112560511,0.0,2423,234,6,0,6.0
0.07128514349461,0.0,2424,235,6,0,6.0
0.07028112560511,0.002008032053709,2425,236,6,0,6.0
0.06626506149769,0.001004016026855,2426,237,6,0,6.0
0.06425702571869,0.002008032053709,2427,238,6,0,6.0
0.06827308982611,0.001004016026855,2428,239,6,0,6.0
0.06927710771561,0.001004016026855,2429,240,6,0,6.0
0.06726907938719,0.0,2430,241,6,0,6.0
0.06325301527977,0.001004016026855,2431,242,6,0,6.0
0.06325301527977,0.0,2432,243,6,0,6.0
0.06526104360819,0.002008032053709,2433,244,6,0,6.0
0.06224899739027,0.002008032053709,2434,245,6,0,6.0
0.06626506149769,0.0,2435,246,6,0,6.0
0.06224899739027,0.0,2436,247,6,0,6.0
0.06626506149769,0.002008032053709,2437,248,6,0,6.0
0.06425702571869,0.0,2438,249,6,0,6.0
0.06425702571869,0.0,2439,250,6,0,6.0
0.06024096533656,0.001004016026855,2440,251,6,0,6.0
0.06124497950077,0.0,2441,252,6,0,6.0
0.05717151612043,0.0,2442,253,6,0,6.0
0.06018054112792,0.001003009034321,2443,254,6,0,6.0
0.05817452445626,0.0,2444,255,6,0,6.0
0.06124497950077,0.001004016026855,2445,256,6,0,6.0
0.06318956613541,0.001003009034321,2446,257,6,0,6.0
0.06325301527977,0.001004016026855,2447,258,6,0,6.0
0.06425702571869,0.001004016026855,2448,259,6,0,6.0
0.06726907938719,0.001004016026855,2449,260,6,0,6.0
0.06425702571869,0.0,2450,261,6,0,6.0
0.06325301527977,0.002008032053709,2451,262,6,0,6.0
0.06024096533656,0.0,2452,263,6,0,6.0
0.06124497950077,0.002008032053709,2453,264,6,0,6.0
0.06124497950077,0.003012048080564,2454,265,6,0,6.0
0.06425702571869,0.0,2455,266,6,0,6.0
0.06024096533656,0.002008032053709,2456,267,6,0,6.0
0.06224899739027,0.001004016026855,2457,268,6,0,6.0
0.05823293328285,0.001004016026855,2458,269,6,0,6.0
0.06726907938719,0.003012048080564,2459,270,6,0,6.0
0.06726907938719,0.004016064107418,2460,271,6,0,6.0
0.06532663106918,0.002010050229728,2461,272,6,0,6.0
0.0683417096734,0.003015075344592,2462,273,6,0,6.0
0.07035175710917,0.001005025114864,2463,274,6,0,6.0
0.0643216073513,0.001005025114864,2464,275,6,0,6.0
0.06934673339128,0.004020100459456,2465,276,6,0,6.0
0.06633165478706,0.005025125574321,2466,277,6,0,6.0
0.06633165478706,0.001005025114864,2467,278,6,0,6.0
0.07035175710917,0.005025125574321,2468,279,6,0,6.0
0.07236181199551,0.002010050229728,2469,280,6,0,6.0
0.07437185943127,0.002010050229728,2470,281,6,0,6.0
0.07028112560511,0.001004016026855,2471,282,6,0,6.0
0.07228915393353,0.002008032053709,2472,283,6,0,6.0
0.08124373108149,0.002006018068641,2473,284,6,0,6.0
0.07723169773817,0.003009027102962,2474,285,6,0,6.0
0.07923771440983,0.001003009034321,2475,286,6,0,6.0
0.07723169773817,0.0,2476,287,6,0,6.0
0.08140703290701,0.002010050229728,2477,288,6,0,6.0
0.08040200918913,0.0,2478,289,6,0,6.0
0.07537688314915,0.0,2479,290,6,0,6.0
0.07947686314583,0.001006036181934,2480,291,6,0,6.0
0.07947686314583,0.002012072363868,2481,292,6,0,6.0
0.07947686314583,0.002012072363868,2482,293,6,0,6.0
0.08048290014267,0.001006036181934,2483,294,6,0,6.0
0.08249496668577,0.001006036181934,2484,295,6,0,6.0
0.08249496668577,0.001006036181934,2485,296,6,0,6.0
0.07746478915215,0.001006036181934,2486,297,6,0,6.0
0.08249496668577,0.003018108662218,2487,298,6,0,6.0
0.08350100368261,0.0,2488,299,6,0,6.0
0.08048290014267,0.004024144727737,2489,300,6,0,6.0
0.07947686314583,0.001006036181934,2490,301,6,0,6.0
0.07947686314583,0.003018108662218,2491,302,6,0,6.0
0.07545271515846,0.004024144727737,2492,303,6,0,6.0
0.07243460416794,0.003018108662218,2493,304,6,0,6.0
0.08257804811001,0.00201409868896,2494,305,6,0,6.0
0.08257804811001,0.00302114803344,2495,306,6,0,6.0
0.08257804811001,0.00402819737792,2496,307,6,0,6.0
0.08358509838581,0.00100704934448,2497,308,6,0,6.0
0.08157099783421,0.00201409868896,2498,309,6,0,6.0
0.08257804811001,0.00302114803344,2499,310,6,0,6.0
0.09045226126909,0.0,2500,311,6,0,6.0
0.09337349236012,0.002008032053709,2501,312,6,0,6.0
0.09337349236012,0.003012048080564,2502,313,6,0,6.0
0.09437751024961,0.001004016026855,2503,314,6,0,6.0
0.09538152813911,0.005020080134273,2504,315,6,0,6.0
0.09638553857803,0.001004016026855,2505,316,6,0,6.0
0.101405620575,0.002008032053709,2506,317,6,0,6.0
0.1013039126992,0.001003009034321,2507,318,6,0,6.0
0.09929789602757,0.002006018068641,2508,319,6,0,6.0
0.1022044122219,0.002004008041695,2509,320,6,0,6.0
0.1012024059892,0.00400801608339,2510,321,6,0,6.0
0.1052104234695,0.002004008041695,2511,322,6,0,6.0
0.1042084172368,0.001002004020847,2512,323,6,0,6.0
0.1071071103215,0.004004003945738,2513,324,6,0,6.0
0.1041041016579,0.002002001972869,2514,325,6,0,6.0
0.1061061024666,0.001001000986435,2515,326,6,0,6.0
0.1051051020622,0.003003003075719,2516,327,6,0,6.0
0.1059999987483,0.001000000047497,2517,328,6,0,6.0
0.1051051020622,0.001001000986435,2518,329,6,0,6.0
0.1061061024666,0.001001000986435,2519,330,6,0,6.0
0.1012024059892,0.003006012178957,2520,331,6,0,6.0
0.1032064110041,0.002004008041695,2521,332,6,0,6.0
0.1052104234695,0.002004008041695,2522,333,6,0,6.0
0.1062124222517,0.0,2523,334,6,0,6.0
0.1052104234695,0.0,2524,335,6,0,6.0
0.1052104234695,0.002004008041695,2525,336,6,0,6.0
0.1042084172368,0.0,2526,337,6,0,6.0
0.1042084172368,0.001002004020847,2527,338,6,0,6.0
0.1072144284844,0.002004008041695,2528,339,6,0,6.0
0.1062124222517,0.001002004020847,2529,340,6,0,6.0
0.1023069173098,0.0,2530,341,6,0,6.0
0.1042084172368,0.0,2531,342,6,0,6.0
0.1072144284844,0.002004008041695,2532,343,6,0,6.0
0.1072144284844,0.0,2533,344,6,0,6.0
0.1062124222517,0.001002004020847,2534,345,6,0,6.0
0.1022044122219,0.001002004020847,2535,346,6,0,6.0
0.1042084172368,0.001002004020847,2536,347,6,0,6.0
0.1052104234695,0.0,2537,348,6,0,6.0
0.1083249747753,0.002006018068641,2538,349,6,0,6.0
0.1073219627142,0.001003009034321,2539,350,6,0,6.0
0.1053159460425,0.002006018068641,2540,351,6,0,6.0
0.1044176742435,0.0,2541,352,6,0,6.0
0.1044176742435,0.0,2542,353,6,0,6.0
0.101405620575,0.001004016026855,2543,354,6,0,6.0
0.09939759224653,0.0,2544,355,6,0,6.0
0.1064257025719,0.001004016026855,2545,356,6,0,6.0
0.1003009006381,0.001003009034321,2546,357,6,0,6.0
0.1012024059892,0.001002004020847,2547,358,6,0,6.0
0.1012024059892,0.0,2548,359,6,0,6.0
0.1081081107259,0.002002001972869,2549,360,6,0,6.0
0.1031031012535,0.001001000986435,2550,361,6,0,6.0
0.1051051020622,0.0,2551,362,6,0,6.0
0.1011011004448,0.001001000986435,2552,363,6,0,6.0
0.09909909963608,0.003003003075719,2553,364,6,0,6.0
0.1001001000404,0.0,2554,365,6,0,6.0
0.1023069173098,0.003009027102962,2555,1,7,0,6.0
0.104312941432,0.0,2556,2,7,0,6.0
0.104312941432,0.001003009034321,2557,3,7,0,6.0
0.1013039126992,0.001003009034321,2558,4,7,0,6.0
0.1023069173098,0.001003009034321,2559,5,7,0,6.0
0.1033099293709,0.0,2560,6,7,0,6.0
0.1032064110041,0.001002004020847,2561,7,7,0,6.0
0.1022044122219,0.002004008041695,2562,8,7,0,6.0
0.1022044122219,0.001002004020847,2563,9,7,0,6.0
0.1052104234695,0.003006012178957,2564,10,7,0,6.0
0.09619238227606,0.002004008041695,2565,11,7,0,6.0
0.09929789602757,0.0,2566,12,7,0,6.0
0.104312941432,0.002006018068641,2567,13,7,0,6.0
0.1003009006381,0.002006018068641,2568,14,7,0,6.0
0.09748743474483,0.0,2569,15,7,0,6.0
0.1054216846824,0.0,2570,16,7,0,6.0
0.1024096384645,0.001004016026855,2571,17,7,0,6.0
0.1064257025719,0.001004016026855,2572,18,7,0,6.0
0.1024096384645,0.0,2573,19,7,0,6.0
0.1013039126992,0.0,2574,20,7,0,6.0
0.1023069173098,0.001003009034321,2575,21,7,0,6.0
0.1053159460425,0.0,2576,22,7,0,6.0
0.1003009006381,0.0,2577,23,7,0,6.0
0.09729187190533,0.002006018068641,2578,24,7,0,6.0
0.09829488396645,0.0,2579,25,7,0,6.0
0.1032064110041,0.001002004020847,2580,26,7,0,6.0
0.09819639474154,0.0,2581,27,7,0,6.0
